cowboy;https://github.com/cowboy/jquery-throttle-debounce;jquery-throttle-debounce;162.0;jQuery throttle / debounce: Sometimes, less is more!;false;true;2010-03-08 13:13:25;master;true;true;2010-03-06 17:34:34;436
infews;https://github.com/infews/keydown;keydown;162.0;An HTML5 presentation builder;false;true;2012-11-29 05:13:33;master;true;true;2010-09-04 13:29:46;428
makeusabrew;https://github.com/makeusabrew/bootbox;bootbox;162.0;Wrappers for JavaScript alert(), confirm() and other flexible dialogs using Twitter's bootstrap framework;false;true;2013-03-07 16:11:08;master;true;true;2011-11-05 15:02:47;1768;30
octocat;https://github.com/octocat/Hello-World;Hello-World;162.0;This your first repo!;false;true;2012-03-06 23:06:51;master;true;true;2011-01-26 19:01:12;1359;2
flatiron;https://github.com/flatiron/nock;nock;161.0;HTTP mocking and expectations library;false;true;2013-07-24 13:07:27;master;true;true;2011-09-22 10:08:03
documentcloud;https://github.com/documentcloud/backbone;backbone;160.0;Give your JS App some Backbone with Models, Views, Collections, and Events;false;true;2013-06-13 15:52:07;master;true;true;2010-09-30 19:41:28
jrburke;https://github.com/jrburke/almond;almond;160.0;A minimal AMD API implementation for use after optimized builds;false;true;2013-08-13 23:43:50;master;true;true;2011-08-20 07:25:32;1300
s3tools;https://github.com/s3tools/s3cmd;s3cmd;160.0;Official s3cmd repo -- Command line tool for managing Amazon S3 and CloudFront services;false;true;2013-06-05 21:43:31;master;true;true;2011-06-07 02:08:24;687
NobleJS;https://github.com/NobleJS/setImmediate;setImmediate;159.0;A cross-browser implementation of the new setImmediate API.;false;true;2013-04-24 19:51:05;master;true;true;2011-07-01 01:17:53;355
cjdelisle;https://github.com/cjdelisle/cjdns;cjdns;159.0;;false;true;2013-06-28 20:01:42;master;true;true;2011-02-16 23:03:45;945
facebook;https://github.com/facebook/facebook-ios-sdk;facebook-ios-sdk;159.0;Facebook SDK for iOS;false;false;2012-11-26 20:05:59;;false;true;2010-06-24 22:11:03;4049
joelthelion;https://github.com/joelthelion/autojump;autojump;159.0;A cd command that learns - easily navigate directories from the command line;false;true;2013-07-17 14:33:14;master;true;true;2009-01-14 11:18:07;1675
madrobby;https://github.com/madrobby/keymaster;keymaster;159.0;A simple micro-library for defining and dispatching keyboard shortcuts. It has no dependencies.;false;true;2013-02-13 14:26:56;master;true;true;2011-08-27 19:00:25;3761
niklasvh;https://github.com/niklasvh/html2canvas;html2canvas;159.0;Screenshots with JavaScript;false;true;2013-06-23 16:31:49;master;true;true;2011-07-16 01:05:58;2710
probablycorey;https://github.com/probablycorey/wax;wax;159.0;Wax is a framework that lets you write native iPhone apps in Lua.;false;true;2013-03-27 18:53:09;master;true;false;2009-06-29 01:57:35;1251
BonsaiDen;https://github.com/BonsaiDen/JavaScript-Garden;JavaScript-Garden;158.0;A collection of documentation about the most quirky parts of the JavaScript language.;false;true;2013-04-24 15:30:32;master;true;true;2011-01-04 14:41:31;1143;57
baskerville;https://github.com/baskerville/iTerm-2-Color-Themes;iTerm-2-Color-Themes;158.0;A set of fecund iTerm 2 color schemes;false;false;2012-01-09 10:03:27;master;false;true;2011-01-14 13:13:20;582
jfahrenkrug;https://github.com/jfahrenkrug/WWDC-Downloader;WWDC-Downloader;158.0;Script to download the sample code for all WWDC 2013 sessions. You need to be a registered Apple Developer to use it.;false;true;2013-06-12 08:20:10;master;true;true;2011-06-09 00:10:13;508
nathanmarz;https://github.com/nathanmarz/storm;storm;158.0;Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more;false;true;2013-06-21 18:40:52;master;true;true;2011-09-17 07:55:13;7588;47
cryptosphere;https://github.com/cryptosphere/cryptosphere;cryptosphere;157.0;Encrypted peer-to-peer web application platform for decentralized, privacy-preserving applications;false;true;2013-11-06 04:54:29;master;true;true;2011-11-30 06:48:21;1017
kif-framework;https://github.com/kif-framework/KIF;KIF;157.0;Keep It Functional - An iOS Functional Testing Framework;false;true;2013-10-10 16:14:16;master;true;true;2011-06-02 00:54:15;2009;41
maraujop;https://github.com/maraujop/django-crispy-forms;django-crispy-forms;157.0;The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div format while providing an enormous amount of capability to configure and control the rendered HTML.;false;false;2013-01-03 16:36:14;;true;true;2011-11-01 11:48:03;1357
route-me;https://github.com/route-me/route-me;route-me;157.0;Open source map library for iOS;false;true;2012-10-14 22:37:44;master;true;true;2010-10-24 01:08:48;1020;35
HPNeo;https://github.com/HPNeo/gmaps;gmaps;156.0;the easiest way to use Google Maps;false;true;2013-08-10 19:05:21;master;true;true;2011-10-08 03:55:37;4168
allmarkedup;https://github.com/allmarkedup/purl;purl;156.0;A JS utility for for parsing URLs and extracting information out of them.;false;true;2013-08-14 12:18:00;master;true;true;2010-08-22 12:08:06;1293
iambus;https://github.com/iambus/youku-lixian;youku-lixian;156.0;?????????????��;false;true;2012-12-11 14:37:46;master;true;true;2011-10-12 09:45:46;414
karma-runner;https://github.com/karma-runner/karma;karma;156.0;Spectacular Test Runner for JavaScript;false;false;2013-05-12 05:12:57;master;true;true;2011-10-12 07:55:46;2881;70
myell0w;https://github.com/myell0w/MTStatusBarOverlay;MTStatusBarOverlay;156.0;A custom iOS status bar overlay seen in Apps like Reeder, Evernote and Google Mobile App;false;true;2013-04-02 11:20:29;master;true;true;2010-12-10 23:43:10;1680
shoes;https://github.com/shoes/shoes;shoes;156.0;a tiny graphical app kit for ruby;false;true;2012-12-01 23:50:16;develop;true;true;2009-08-27 00:14:08;933
sole;https://github.com/sole/tween.js;tween.js;156.0;Javascript tweening engine;false;true;2013-03-24 11:03:16;master;true;true;2010-05-28 14:24:20;1447;15
ubuwaits;https://github.com/ubuwaits/css3-buttons;css3-buttons;156.0;A collection of CSS3 buttons implemented in Sass.;false;true;2012-12-05 02:52:58;;true;true;2010-05-31 01:16:00;1304
ylechelle;https://github.com/ylechelle/OpenUDID;OpenUDID;156.0;Open source initiative for a universal and persistent UDID solution for iOS;false;true;2012-09-17 13:10:45;master;true;true;2011-08-30 15:40:28;1045
Marak;https://github.com/Marak/colors.js;colors.js;155.0;get colors in your node.js console like what;false;true;2013-08-21 23:14:51;master;true;true;2010-06-11 06:48:43;800;14
fzaninotto;https://github.com/fzaninotto/Faker;Faker;155.0;Faker is a PHP library that generates fake data for you;false;false;2013-03-04 17:05:07;master;true;true;2011-10-14 22:49:02;2480
joehewitt;https://github.com/joehewitt/scrollability;scrollability;155.0;Imitates iOS native scrolling in JavaScript.;false;true;2012-04-14 21:12:57;master;true;true;2011-05-20 02:24:43;1783
kpdecker;https://github.com/kpdecker/jsdiff;jsdiff;155.0;A javascript text differencing implementation.;false;true;2013-09-12 04:28:04;master;true;true;2011-03-29 16:25:28;406
phonegap;https://github.com/phonegap/phonegap-plugins;phonegap-plugins;155.0;Plugins for use with PhoneGap.;true;true;2013-07-21 20:32:34;master;true;true;2010-10-07 00:12:01;3659
addyosmani;https://github.com/addyosmani/aura;aura;154.0;A scalable, event-driven JavaScript architecture for developing widget-based applications. Works with Backbone.js and other frameworks.;false;true;2012-12-08 23:53:37;;true;true;2011-11-06 23:34:11;13
dcneiner;https://github.com/dcneiner/Downloadify;Downloadify;154.0;A tiny javascript + Flash library that enables the creation and download of text files without server interaction.;false;true;2010-01-23 23:20:32;master;true;true;2009-11-09 02:34:06;463;0
headjs;https://github.com/headjs/headjs;headjs;154.0;The only script in your HEAD.;false;true;2012-12-12 15:34:22;;true;true;2010-11-29 11:15:57;3226;1
joelambert;https://github.com/joelambert/Flux-Slider;Flux-Slider;154.0;CSS3 Animation based image transitions;false;true;2012-03-14 14:12:47;master;true;true;2011-05-05 10:40:37;966
kswedberg;https://github.com/kswedberg/jquery-smooth-scroll;jquery-smooth-scroll;154.0;Automatically make same-page links scroll smoothly;false;true;2013-03-03 00:29:13;master;true;true;2009-09-21 19:55:10;812
pivotal;https://github.com/pivotal/jasmine;jasmine;154.0;DOM-less simple JavaScript testing framework;false;true;2013-01-12 03:21:15;;true;true;2008-12-02 23:46:37;5954;57
rayh;https://github.com/rayh/xcoder;xcoder;154.0;ruby wrapper for Xcode build tools to aid automating builds;false;true;2012-12-05 21:56:34;;true;true;2011-08-18 00:50:49;360
wbond;https://github.com/wbond/sublime_package_control;sublime_package_control;154.0;A full-featured package manager for Sublime Text 2;false;true;2013-06-06 10:03:17;master;true;true;2011-08-04 13:13:57;1484
devindoty;https://github.com/devindoty/DDMenuController;DDMenuController;153.0;Menu controller similar to the one found in Facebook and Path 2.0 on iOS;false;true;2012-04-16 19:01:33;master;true;true;2011-11-30 20:25:45;595
flatiron;https://github.com/flatiron/director;director;153.0;a tiny and isomorphic URL router for JavaScript;false;true;2013-06-06 17:43:48;master;true;true;2010-04-24 00:22:38;1044
busyloop;https://github.com/busyloop/lolcat;lolcat;152.0;Rainbows and unicorns!;false;false;2012-08-06 21:36:09;master;true;true;2011-08-10 13:33:42;610
mathiasbynens;https://github.com/mathiasbynens/dotfiles;dotfiles;152.0;.files, including ~/.osx � sensible hacker defaults for OS X;false;false;2013-02-15 08:37:29;master;true;true;2011-09-05 18:07:54;7490;64
mattgemmell;https://github.com/mattgemmell/MGSplitViewController;MGSplitViewController;152.0;A flexible, advanced split-view controller for iPad developers.;false;true;2012-09-19 09:18:54;master;true;true;2010-07-31 17:57:55;1316
squizlabs;https://github.com/squizlabs/HTML_CodeSniffer;HTML_CodeSniffer;152.0;HTML_CodeSniffer is a client-side JavaScript application that checks a HTML document or source code, and detects violations of a defined coding standard. Comes with standards that cover the three conformance levels of the W3C's Web Content Accessibility Guidelines (WCAG) 2.0.;false;false;2012-10-30 05:37:02;;true;true;2011-10-20 05:53:09;323
domchristie;https://github.com/domchristie/to-markdown;to-markdown;151.0;An HTML to Markdown converter written in javascript;false;true;2013-06-11 21:39:53;master;true;true;2011-10-23 10:35:39;369
jordansissel;https://github.com/jordansissel/fpm;fpm;151.0;Effing package managers! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.;false;true;2013-09-19 05:19:37;master;true;true;2011-01-03 20:07:59;2473
marcuswestin;https://github.com/marcuswestin/store.js;store.js;151.0;localStorage wrapper for all browsers without using cookies or flash. Uses localStorage, globalStorage, and userData behavior under the hood;false;true;2013-10-07 20:20:29;master;true;true;2010-06-27 20:29:33;2059
rachelbaker;https://github.com/rachelbaker/bootstrapwp-Twitter-Bootstrap-for-WordPress;bootstrapwp-Twitter-Bootstrap-for-WordPress;151.0;CSS toolkit from Twitter for use as a WordPress theme;true;false;2013-01-30 04:00:37;master;true;true;2011-09-29 14:22:59;718
lojjic;https://github.com/lojjic/PIE;PIE;150.0;A behavior for Internet Explorer allowing it to recognize and render various CSS3 box decoration properties;false;false;2013-02-19 01:53:31;master;true;true;2010-03-13 04:43:59;2403
nodejitsu;https://github.com/nodejitsu/node-http-proxy;node-http-proxy;150.0;A full-featured http proxy for node.js;false;true;2013-04-27 00:13:25;master;true;true;2010-07-24 18:30:12;2540
aziz;https://github.com/aziz/tmuxinator;tmuxinator;149.0;Manage complex tmux sessions easily;false;false;2012-09-13 17:31:16;;true;true;2010-12-10 21:49:50;1768
collectiveidea;https://github.com/collectiveidea/json_spec;json_spec;149.0;Easily handle JSON in RSpec and Cucumber;false;true;2013-03-19 14:25:02;master;true;true;2011-07-07 14:39:40;454
louisremi;https://github.com/louisremi/jquery-smartresize;jquery-smartresize;149.0;Debounced and Throttled Resize Events for jQuery;false;true;2012-09-04 15:53:59;master;true;true;2009-11-26 17:06:27;487
mikechambers;https://github.com/mikechambers/as3corelib;as3corelib;149.0;An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs.;false;true;2011-10-21 09:15:43;master;true;true;2010-07-28 17:05:33;1369
voormedia;https://github.com/voormedia/rails-erd;rails-erd;149.0;Generate Entity-Relationship Diagrams for Rails applications;false;false;2013-01-17 20:22:38;master;true;true;2010-09-19 18:51:11;534
w3c;https://github.com/w3c/tidy-html5;tidy-html5;149.0;Experimental fork of Tidy for HTML5 documents;false;true;2012-08-21 11:38:13;master;true;true;2011-11-17 07:11:35;542
Cue;https://github.com/Cue/scales;scales;148.0;scales - Metrics for Python;false;true;2013-01-05 22:52:01;master;true;true;2011-09-19 20:39:04;523
cucumber;https://github.com/cucumber/cucumber;cucumber;148.0;BDD that talks to domain experts first and code second;false;true;2012-11-09 19:21:44;;true;true;2008-04-17 18:19:13;3949
intridea;https://github.com/intridea/omniauth;omniauth;148.0;OmniAuth is a flexible authentication system utilizing Rack middleware.;false;true;2013-05-07 04:38:40;master;true;true;2010-03-30 20:34:32;4229
kissjs;https://github.com/kissjs/node-mongoskin;node-mongoskin;148.0;The future layer for node-mongodb-native.;false;true;2013-08-04 02:05:47;master;true;true;2011-03-29 06:30:31;775
mbleigh;https://github.com/mbleigh/acts-as-taggable-on;acts-as-taggable-on;148.0;A tagging plugin for Rails applications that allows for custom tagging along dynamic contexts.;false;true;2013-05-15 21:09:05;master;true;true;2008-03-21 19:07:26;2514
nygard;https://github.com/nygard/class-dump;class-dump;148.0;Generate Objective-C headers from Mach-O files.;false;false;2012-12-16 06:49:40;master;true;true;2011-04-18 06:08:19;380
seajs;https://github.com/seajs/seajs;seajs;148.0;A Module Loader for the Web;false;false;2013-10-09 04:28:36;master;true;true;2010-12-29 15:02:37;2120;28
simsalabim;https://github.com/simsalabim/sisyphus;sisyphus;148.0;Gmail-like client-side drafts and bit more. Plugin developed to save html forms data to LocalStorage to restore them after browser crashes, tabs closings and other disasters.;false;true;2013-04-04 15:37:37;master;true;true;2011-10-25 12:12:58;1418
b4winckler;https://github.com/b4winckler/macvim;macvim;147.0;Vim - the text editor - for Mac OS X;false;true;2013-02-07 19:21:16;master;false;true;2010-05-29 16:38:11;3430;30
binarydud;https://github.com/binarydud/pyres;pyres;147.0;a resque clone in python;false;true;2013-01-22 15:47:09;master;true;true;2009-11-16 02:35:47;516
